country,state,location_full,period_start,period_end,year,dengue_cases,case_type,S_res,T_res,T2M,PRECTOTCORR,RH2M
MALAYSIA,,MALAYSIA,2018-03-18,2018-03-24,2018,1039,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-03-25,2018-03-31,2018,1253,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-04-01,2018-04-07,2018,1193,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-04-08,2018-04-14,2018,1066,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-04-15,2018-04-21,2018,872,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-04-22,2018-04-28,2018,1079,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-04-29,2018-05-05,2018,1314,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-05-06,2018-05-12,2018,1548,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-05-13,2018-05-19,2018,1354,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-05-20,2018-05-26,2018,1508,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-05-27,2018-06-02,2018,1662,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-06-03,2018-06-09,2018,1555,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-06-10,2018-06-16,2018,1689,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-06-17,2018-06-23,2018,1843,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-06-24,2018-06-30,2018,2050,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-07-01,2018-07-07,2018,1890,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-07-08,2018-07-14,2018,1876,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-07-15,2018-07-21,2018,2010,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-07-22,2018-07-28,2018,2138,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-07-29,2018-08-04,2018,2191,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-08-05,2018-08-11,2018,2118,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-08-12,2018-08-18,2018,1944,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-08-19,2018-08-25,2018,1590,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-08-26,2018-09-01,2018,1590,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-09-02,2018-09-08,2018,1643,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-09-09,2018-09-15,2018,1429,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-09-16,2018-09-22,2018,1256,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-09-23,2018-09-29,2018,1336,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-09-30,2018-10-06,2018,1457,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-10-07,2018-10-13,2018,1570,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-10-14,2018-10-20,2018,1504,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-10-21,2018-10-27,2018,1611,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-10-28,2018-11-03,2018,1731,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-11-04,2018-11-10,2018,1725,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-11-11,2018-11-17,2018,1892,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-11-18,2018-11-24,2018,2046,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-11-25,2018-12-01,2018,2073,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-12-02,2018-12-08,2018,2615,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-12-09,2018-12-15,2018,2341,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-12-16,2018-12-22,2018,2455,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-12-23,2018-12-29,2018,2548,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2018-12-30,2019-01-05,2018,2566,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-01-01,2019-12-31,2019,130101,Total,National,Year,,,
MALAYSIA,,MALAYSIA,2019-01-06,2019-01-12,2019,3195,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-01-13,2019-01-19,2019,3352,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-01-20,2019-01-26,2019,3125,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-01-27,2019-02-02,2019,3239,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-02-03,2019-02-09,2019,2480,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-02-10,2019-02-16,2019,3047,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-02-17,2019-02-23,2019,2873,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-02-24,2019-03-02,2019,2611,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-03-03,2019-03-09,2019,2777,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-03-10,2019-03-16,2019,2577,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-03-17,2019-03-23,2019,2332,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-03-24,2019-03-30,2019,2062,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-03-31,2019-04-06,2019,1809,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-04-07,2019-04-13,2019,1731,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-04-14,2019-04-20,2019,1609,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-04-21,2019-04-27,2019,1626,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-04-28,2019-05-04,2019,1687,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-05-05,2019-05-11,2019,1854,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-05-12,2019-05-18,2019,2177,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-05-19,2019-05-25,2019,2028,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-05-26,2019-06-01,2019,2168,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-06-02,2019-06-08,2019,1575,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-06-09,2019-06-15,2019,2308,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-06-16,2019-06-22,2019,2788,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-06-23,2019-06-29,2019,2789,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-06-30,2019-07-06,2019,3173,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-07-07,2019-07-13,2019,3348,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-07-14,2019-07-20,2019,3400,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-07-21,2019-07-27,2019,3584,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-07-28,2019-08-03,2019,3217,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-08-04,2019-08-10,2019,3392,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-08-11,2019-08-17,2019,2729,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-08-18,2019-08-24,2019,2956,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-08-25,2019-08-31,2019,2738,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-09-01,2019-09-07,2019,2389,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-09-08,2019-09-14,2019,2284,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-09-15,2019-09-21,2019,2546,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-09-22,2019-09-28,2019,2372,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-09-29,2019-10-05,2019,2171,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-10-06,2019-10-12,2019,2006,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-10-13,2019-10-19,2019,1927,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-10-20,2019-10-26,2019,1971,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-10-27,2019-11-02,2019,1805,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-11-03,2019-11-09,2019,1937,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-11-10,2019-11-16,2019,2399,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-11-17,2019-11-23,2019,2173,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-11-24,2019-11-30,2019,2583,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-12-01,2019-12-07,2019,2435,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-12-08,2019-12-14,2019,2793,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-12-15,2019-12-21,2019,2618,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-12-22,2019-12-28,2019,2680,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2019-12-29,2020-01-04,2019,2837,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-01-05,2020-01-11,2020,3238,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-01-12,2020-01-18,2020,3396,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-01-19,2020-01-25,2020,3117,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-01-26,2020-02-01,2020,2733,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-02-02,2020-02-08,2020,3126,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-02-09,2020-02-15,2020,2716,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-02-16,2020-02-22,2020,2611,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-02-23,2020-02-29,2020,2515,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-03-01,2020-03-07,2020,2533,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-03-08,2020-03-14,2020,2210,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-03-15,2020-03-21,2020,1878,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-03-22,2020-03-28,2020,1294,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-03-29,2020-04-04,2020,1163,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-04-05,2020-04-11,2020,1111,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-04-12,2020-04-18,2020,1190,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-04-19,2020-04-25,2020,1286,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-04-26,2020-05-02,2020,1399,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-05-03,2020-05-09,2020,1408,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-05-10,2020-05-16,2020,1496,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-05-17,2020-05-23,2020,1810,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-05-24,2020-05-30,2020,1601,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-05-31,2020-06-06,2020,1924,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-06-07,2020-06-13,2020,1950,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-06-14,2020-06-20,2020,1759,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-06-21,2020-06-27,2020,2143,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-06-28,2020-07-04,2020,2125,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-07-05,2020-07-11,2020,2152,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-07-12,2020-07-18,2020,2091,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-07-19,2020-07-25,2020,1908,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-07-26,2020-08-01,2020,1777,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-08-02,2020-08-08,2020,1812,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-08-09,2020-08-15,2020,1926,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-08-16,2020-08-22,2020,1716,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-08-23,2020-08-29,2020,1656,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-08-30,2020-09-05,2020,1472,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-09-06,2020-09-12,2020,1499,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-09-13,2020-09-19,2020,1359,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-09-20,2020-09-26,2020,1307,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-09-27,2020-10-03,2020,1220,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-10-04,2020-10-10,2020,1098,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-10-11,2020-10-17,2020,1194,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-10-18,2020-10-24,2020,1151,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-10-25,2020-10-31,2020,1072,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-11-01,2020-11-07,2020,1011,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-11-08,2020-11-14,2020,950,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-11-15,2020-11-21,2020,916,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-11-22,2020-11-28,2020,829,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-11-29,2020-12-05,2020,890,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-12-06,2020-12-12,2020,811,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-12-13,2020-12-19,2020,811,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2020-12-20,2020-12-26,2020,811,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2021-01-03,2021-01-09,2021,729,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-01-10,2021-01-16,2021,690,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-01-17,2021-01-23,2021,762,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-01-24,2021-01-30,2021,565,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-01-31,2021-02-06,2021,625,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-02-07,2021-02-13,2021,533,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-02-14,2021-02-20,2021,586,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-02-21,2021-02-27,2021,599,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-02-28,2021-03-06,2021,541,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-03-07,2021-03-13,2021,534,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-03-14,2021-03-20,2021,495,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-03-21,2021-03-27,2021,384,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-03-28,2021-04-03,2021,443,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-04-04,2021-04-10,2021,450,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-04-11,2021-04-17,2021,457,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-04-18,2021-04-24,2021,510,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-04-25,2021-05-01,2021,477,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-05-02,2021-05-08,2021,471,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-05-09,2021-05-15,2021,425,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-05-16,2021-05-22,2021,471,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-05-23,2021-05-29,2021,517,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-05-30,2021-06-05,2021,537,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-06-06,2021-06-12,2021,564,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-06-13,2021-06-19,2021,695,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-06-20,2021-06-26,2021,663,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-06-27,2021-07-03,2021,584,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-07-04,2021-07-10,2021,663,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-07-11,2021-07-17,2021,526,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-07-18,2021-07-24,2021,473,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-07-25,2021-07-31,2021,500,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-08-01,2021-08-07,2021,527,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-08-08,2021-08-14,2021,422,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-08-15,2021-08-21,2021,435,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-08-22,2021-08-28,2021,370,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-08-29,2021-09-04,2021,331,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-09-05,2021-09-11,2021,410,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-09-12,2021-09-18,2021,377,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-09-19,2021-09-25,2021,443,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-09-26,2021-10-02,2021,476,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-10-03,2021-10-09,2021,516,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-10-10,2021-10-16,2021,490,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-10-17,2021-10-23,2021,490,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-10-24,2021-10-30,2021,405,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-10-31,2021-11-06,2021,405,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-11-07,2021-11-13,2021,504,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-11-14,2021-11-20,2021,484,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-11-21,2021-11-27,2021,504,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-11-28,2021-12-04,2021,518,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-12-05,2021-12-11,2021,564,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-12-12,2021-12-18,2021,591,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-12-19,2021-12-25,2021,663,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2021-12-26,2022-01-01,2021,584,Confirmed,National,Week,,,
MALAYSIA,,MALAYSIA,2022-01-02,2022-01-08,2022,725,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-01-09,2022-01-15,2022,720,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-01-16,2022-01-22,2022,734,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-01-23,2022-01-29,2022,797,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-01-30,2022-02-05,2022,633,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-02-06,2022-02-12,2022,715,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-02-13,2022-02-19,2022,662,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-02-20,2022-02-26,2022,604,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-02-27,2022-03-05,2022,676,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-03-06,2022-03-12,2022,546,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-03-13,2022-03-19,2022,594,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-03-20,2022-03-26,2022,734,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-03-27,2022-04-02,2022,879,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-04-03,2022-04-09,2022,947,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-04-10,2022-04-16,2022,1005,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-04-17,2022-04-23,2022,966,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-04-24,2022-04-30,2022,1024,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-05-01,2022-05-07,2022,710,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-05-08,2022-05-14,2022,1005,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-05-15,2022-05-21,2022,1430,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-05-22,2022-05-28,2022,1348,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-05-29,2022-06-04,2022,1391,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-06-05,2022-06-11,2022,1304,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-06-12,2022-06-18,2022,1502,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-06-19,2022-06-25,2022,1502,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-06-26,2022-07-02,2022,1575,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-07-03,2022-07-09,2022,1681,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-07-10,2022-07-16,2022,1498,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-07-17,2022-07-23,2022,1705,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-07-24,2022-07-30,2022,1512,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-07-31,2022-08-06,2022,1396,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-08-07,2022-08-13,2022,1386,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-08-14,2022-08-20,2022,1435,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-08-21,2022-08-27,2022,1362,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-08-28,2022-09-03,2022,1246,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-09-04,2022-09-10,2022,1237,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-09-11,2022-09-17,2022,1367,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-09-18,2022-09-24,2022,1546,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-09-25,2022-10-01,2022,1469,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-10-02,2022-10-08,2022,1478,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-10-09,2022-10-15,2022,1478,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-10-16,2022-10-22,2022,1623,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-10-23,2022-10-29,2022,1459,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-10-30,2022-11-05,2022,1585,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-11-06,2022-11-12,2022,1700,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-11-13,2022-11-19,2022,1715,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-11-20,2022-11-26,2022,1599,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-11-27,2022-12-03,2022,1720,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-12-04,2022-12-10,2022,1937,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-12-11,2022-12-17,2022,1879,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-12-18,2022-12-24,2022,1957,Total,National,Week,,,
MALAYSIA,,MALAYSIA,2022-12-25,2022-12-31,2022,2034,Total,National,Week,,,
MALAYSIA,JOHOR,"MALAYSIA, JOHOR",2023-01-01,2023-12-31,2023,10794,Confirmed,State,Year,27.39816712328767,12.332263013698629,85.96951506849317
MALAYSIA,KEDAH,"MALAYSIA, KEDAH",2023-01-01,2023-12-31,2023,5207,Confirmed,State,Year,26.750616438356165,7.283054794520548,84.58273698630137
MALAYSIA,KELANTAN,"MALAYSIA, KELANTAN",2023-01-01,2023-12-31,2023,2790,Confirmed,State,Year,25.16215616438356,9.61412602739726,88.12336438356165
MALAYSIA,MELAKA,"MALAYSIA, MELAKA",2023-01-01,2023-12-31,2023,1221,Confirmed,State,Year,27.70330410958904,7.9166630136986305,83.55776438356163
MALAYSIA,NEGERI SEMBILAN,"MALAYSIA, NEGERI SEMBILAN",2023-01-01,2023-12-31,2023,5133,Confirmed,State,Year,26.88639726027397,7.867238356164383,86.2477890410959
MALAYSIA,PAHANG,"MALAYSIA, PAHANG",2023-01-01,2023-12-31,2023,1609,Confirmed,State,Year,25.99948493150685,9.05679178082192,87.64363287671233
MALAYSIA,PERAK,"MALAYSIA, PERAK",2023-01-01,2023-12-31,2023,4516,Confirmed,State,Year,25.774879452054794,7.882780821917809,85.39332054794521
MALAYSIA,PERLIS,"MALAYSIA, PERLIS",2023-01-01,2023-12-31,2023,821,Confirmed,State,Year,27.591627397260275,6.717369863013698,83.37551232876712
MALAYSIA,PULAU PINANG,"MALAYSIA, PULAU PINANG",2023-01-01,2023-12-31,2023,7346,Confirmed,State,Year,27.10402739726028,7.564506849315068,83.45056712328766
MALAYSIA,SABAH,"MALAYSIA, SABAH",2023-01-01,2023-12-31,2023,6983,Confirmed,State,Year,26.40999726027397,6.846043835616438,86.10026575342465
MALAYSIA,SARAWAK,"MALAYSIA, SARAWAK",2023-01-01,2023-12-31,2023,1091,Confirmed,State,Year,25.978994520547946,9.409361643835618,90.2210383561644
MALAYSIA,SELANGOR,"MALAYSIA, SELANGOR",2023-01-01,2023-12-31,2023,61080,Confirmed,State,Year,27.747263013698632,7.963594520547946,82.16067123287671
MALAYSIA,TERENGGANU,"MALAYSIA, TERENGGANU",2023-01-01,2023-12-31,2023,277,Confirmed,State,Year,26.120821917808218,10.667386301369863,87.43250684931508
MALAYSIA,KUALA LUMPUR,"MALAYSIA, W.P. KUALA LUMPUR",2023-01-01,2023-12-31,2023,14206,Confirmed,State,Year,25.915616438356164,8.024657534246575,87.52978082191781
MALAYSIA,LABUAN,"MALAYSIA, W.P. LABUAN",2023-01-01,2023-12-31,2023,59,Confirmed,State,Year,28.2596,7.927331506849316,81.27957808219178
MALAYSIA,,MALAYSIA,2024-01-01,2024-01-31,2024,18427,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-02-01,2024-02-29,2024,13954,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-03-01,2024-03-31,2024,11763,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-04-01,2024-04-30,2024,8743,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-05-01,2024-05-31,2024,11742,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-06-01,2024-06-30,2024,10634,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-07-01,2024-07-31,2024,12992,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-08-01,2024-08-31,2024,8317,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-09-01,2024-09-30,2024,6938,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-10-01,2024-10-31,2024,7740,Total,National,Month,,,
MALAYSIA,,MALAYSIA,2024-11-01,2024-11-30,2024,5699,Total,National,Month,,,
